bin_size,dropout,lr,n_glayers_id,n_glayers_reg,loss_0,loss_1,loss_2,loss_3,loss_4,loss_5,loss_6,loss_7,loss_8,loss_9,loss_10,loss_11,loss_12,loss_13,loss_14,loss_15,loss_16,loss_17,loss_18,loss_19,loss_20,loss_21,loss_22,loss_23,loss_24,loss_25,loss_26,loss_27,loss_28,loss_29,loss_30,loss_31,loss_32,loss_33,loss_34,loss_35,loss_36,loss_37,loss_38,loss_39,loss_40,loss_41,loss_42,loss_43,loss_44,loss_45,loss_46,loss_47,loss_48,loss_49,loss_50,loss_51,loss_52,loss_53,loss_54,loss_55,loss_56,loss_57,loss_58,loss_59,loss_60,loss_61,loss_62,loss_63,loss_64,loss_65,loss_66,loss_67,loss_68,loss_69,loss_70,loss_71,loss_72,loss_73,loss_74,loss_75,loss_76,loss_77,loss_78,loss_79,loss_80,loss_81,loss_82,loss_83,loss_84,loss_85,loss_86,loss_87,loss_88,loss_89,loss_90,loss_91,loss_92,loss_93,loss_94,loss_95,loss_96,loss_97,loss_98,loss_99
8.0,0.31874,0.00016445,3.0,4.0,511.4031066894531,464.91943359375,459.8347473144531,457.572509765625,456.21099853515625,455.2752685546875,454.5603942871094,454.0091857910156,453.5740356445313,453.1319580078125,452.7560729980469,452.5347290039063,452.2486877441406,452.095947265625,451.8806762695313,451.70318603515625,451.5901489257813,451.4448547363281,451.2886657714844,451.1211242675781,450.9025268554688,450.6746826171875,450.4604797363281,450.2605895996094,450.0474548339844,449.948486328125,449.7749328613281,449.578125,449.5528869628906,449.3674011230469,449.2050476074219,449.0404052734375,448.91900634765625,448.7742309570313,448.6058349609375,448.5931701660156,448.4669494628906,448.3764343261719,448.2320251464844,448.150634765625,448.1311950683594,448.0047912597656,448.0040283203125,447.8566284179688,447.8062744140625,447.7651977539063,447.6195983886719,447.6654052734375,447.5472717285156,447.4548034667969,447.4548034667969,447.3702087402344,447.3315124511719,447.26953125,447.2593688964844,447.2483215332031,447.1339111328125,447.07037353515625,447.0103454589844,446.94720458984375,446.89654541015625,446.8630676269531,446.83685302734375,446.82763671875,446.8116760253906,446.7685546875,446.712646484375,446.7748718261719,446.683349609375,446.8361511230469,446.6675109863281,446.61370849609375,446.5632934570313,446.6001281738281,446.545654296875,446.5593872070313,446.5000305175781,446.5369873046875,446.514404296875,446.4674377441406,446.4495849609375,446.4290466308594,446.43255615234375,446.3843688964844,446.3483276367188,446.3590393066406,446.43463134765625,446.3586730957031,446.2787170410156,446.2980346679688,446.261962890625,446.287841796875,446.5157165527344,446.260009765625,446.1948547363281,446.1521911621094,446.165283203125,446.1620788574219,446.1529541015625,446.1300048828125
8.0,0.086957,7.111e-05,3.0,4.0,510.3051452636719,470.5582275390625,464.1387939453125,461.0373229980469,459.1922302246094,457.9343566894531,457.0544738769531,456.385986328125,455.8089294433594,455.314453125,454.9213562011719,454.5665283203125,454.2459716796875,453.9831237792969,453.7171936035156,453.4908447265625,453.2987060546875,453.1346435546875,452.9522399902344,452.7973327636719,452.65625,452.5328063964844,452.4038391113281,452.2423706054688,452.1341857910156,451.9999084472656,451.8567199707031,451.72113037109375,451.56744384765625,451.4391479492188,451.3226318359375,451.190185546875,451.0449523925781,450.9272766113281,450.8015747070313,450.6716003417969,450.5337219238281,450.3851623535156,450.2380676269531,450.1109924316406,449.9589538574219,449.820556640625,449.6831970214844,449.5505981445313,449.4187316894531,449.3084716796875,449.1348876953125,449.002197265625,448.9305725097656,448.7626647949219,448.66217041015625,448.5048522949219,448.358642578125,448.21978759765625,448.1116943359375,448.00732421875,447.8851318359375,447.7589111328125,447.6337585449219,447.5068359375,447.3968811035156,447.3271179199219,447.2208251953125,447.1098327636719,447.0548706054688,446.9755859375,446.9216003417969,446.8463745117188,446.7757263183594,446.7024841308594,446.66546630859375,446.6032409667969,446.5562744140625,446.523193359375,446.4483337402344,446.3814392089844,446.3656311035156,446.3133544921875,446.2627258300781,446.2250061035156,446.164306640625,446.1498107910156,446.0987854003906,446.0595703125,446.0046081542969,445.9824523925781,445.9315185546875,445.90625,445.8519592285156,445.8035278320313,445.7486877441406,445.736572265625,445.6842346191406,445.6678771972656,445.6243896484375,445.5975646972656,445.5987548828125,445.5665588378906,445.50048828125,445.4949951171875
32.0,0.17221,4.2293e-05,3.0,2.0,543.924560546875,484.4858093261719,472.4453125,467.6968688964844,464.5455932617188,462.4189147949219,460.9248352050781,459.8273620605469,459.1495971679688,458.5357666015625,457.8385620117188,457.1944885253906,456.6016540527344,456.0880126953125,455.6561584472656,455.2838134765625,454.9399719238281,454.6458435058594,454.4171447753906,454.16351318359375,453.95068359375,453.7326354980469,453.5518493652344,453.3253479003906,453.1072082519531,452.9202270507813,452.6976013183594,452.4798278808594,452.2865295410156,452.1010437011719,451.9320068359375,451.7625732421875,451.601806640625,451.4671630859375,451.31097412109375,451.1797180175781,451.0439147949219,450.9300842285156,450.8036804199219,450.7164001464844,450.6355285644531,450.5636901855469,450.4707946777344,450.3747253417969,450.2989501953125,450.207763671875,450.1418151855469,450.0538330078125,449.98236083984375,449.9377746582031,449.8430786132813,449.8026428222656,449.7380676269531,449.6656494140625,449.6233520507813,449.5637512207031,449.49072265625,449.4432373046875,449.3914489746094,449.3179931640625,449.2633056640625,449.2296447753906,449.2498474121094,449.2266540527344,449.2027282714844,449.1678466796875,449.1396789550781,449.1187133789063,449.0804138183594,449.0536804199219,449.011962890625,448.9696044921875,448.9352722167969,448.90521240234375,448.8738098144531,448.8218688964844,448.7936706542969,448.7452087402344,448.7306823730469,448.6954345703125,448.6475524902344,448.59857177734375,448.56103515625,448.5350341796875,448.49114990234375,448.4351196289063,448.39984130859375,448.3517150878906,448.3134765625,448.268798828125,448.2159118652344,544.0313720703125,484.3862915039063,472.2203979492188,467.4849243164063,464.6886901855469,462.955078125,461.4245910644531,460.1277160644531,459.11468505859375
8.0,0.13063,4.747e-06,1.0,3.0,591.715576171875,543.3975830078125,512.4204711914062,498.9812927246094,491.3895263671875,486.2452087402344,482.3777160644531,479.2764892578125,476.819091796875,474.7499084472656,473.0462036132813,471.5708923339844,470.3141479492188,469.2007751464844,468.2554931640625,467.4495544433594,466.7223205566406,466.0633239746094,465.4624328613281,464.92523193359375,464.3941345214844,463.9368896484375,463.5027160644531,463.087646484375,462.7014465332031,462.2896118164063,461.9522399902344,461.6124267578125,461.2962341308594,460.9866333007813,460.7216796875,460.43939208984375,460.1961975097656,459.9393615722656,459.7281494140625,459.4948120117188,459.28857421875,459.0639953613281,458.8743286132813,458.6846923828125,458.495849609375,458.3043518066406,458.1504821777344,457.9712829589844,457.813720703125,457.6714782714844,457.4975891113281,457.3644409179688,457.2364501953125,457.0817260742188,456.9602661132813,456.8125915527344,456.7154541015625,456.5850524902344,456.46185302734375,456.35247802734375,456.2366027832031,456.1231994628906,456.0318908691406,455.9267883300781,455.8439331054688,455.7528381347656,455.6664123535156,455.5794372558594,455.4978332519531,455.4165649414063,455.3265686035156,455.2492370605469,455.1866455078125,455.0997314453125,455.03167724609375,454.95404052734375,454.8971862792969,454.8269653320313,454.7650451660156,454.6876831054688,454.6402282714844,454.5631103515625,454.5242004394531,454.4584045410156,454.4132080078125,454.34967041015625,454.2904052734375,454.2416076660156,454.18560791015625,454.124755859375,454.0995178222656,454.02935791015625,453.9874267578125,453.9274291992188,453.8994445800781,453.8487243652344,453.799072265625,453.7397155761719,453.6917724609375,453.6522521972656,453.6116333007813,453.5745544433594,453.5132141113281,453.4787292480469
64.0,0.46932,0.0027608,1.0,4.0,478.0848693847656,456.8945617675781,454.3446350097656,453.1589660644531,452.3543701171875,451.7629699707031,451.3701171875,451.0207214355469,450.6782836914063,450.4153137207031,450.1359252929688,450.09613037109375,449.74072265625,449.4167175292969,449.3603210449219,449.2384948730469,449.0678405761719,449.0199279785156,448.8916931152344,448.747314453125,448.6424255371094,448.5138854980469,448.4776916503906,448.5142517089844,448.296875,448.4277648925781,448.5733642578125,448.3383483886719,448.1668090820313,448.070068359375,448.1325073242188,448.0910949707031,447.9563293457031,447.9892883300781,447.9287109375,447.8741455078125,447.9683227539063,448.01708984375,447.945556640625,448.0372009277344,447.9248046875,447.6814880371094,447.7228393554688,447.7310485839844,447.6372680664063,447.6651916503906,447.6117858886719,447.5189208984375,447.6316833496094,447.56744384765625,447.4968872070313,447.4973449707031,447.513427734375,447.5173950195313,447.4370422363281,447.4692077636719,447.4805603027344,447.4797973632813,447.35546875,447.4426879882813,447.33538818359375,447.2892456054688,447.2544860839844,447.3194274902344,447.3020324707031,447.3291931152344,447.3150939941406,447.2423706054688,447.3204040527344,447.3263854980469,447.3106689453125,447.3536071777344,447.2795715332031,447.2937316894531,447.2565307617188,447.2495727539063,447.841552734375,447.3278503417969,447.263427734375,447.2997131347656,447.24407958984375,447.2416687011719,447.20013427734375,447.1983947753906,447.1769714355469,447.2463073730469,447.3462524414063,447.0402526855469,447.0656433105469,446.9827880859375,446.9424743652344,446.9512023925781,446.92816162109375,446.9128723144531,446.885986328125,446.87109375,446.9060363769531,446.9400024414063,446.9273681640625,446.8392028808594
64.0,0.17869,0.0039415,1.0,3.0,475.0071105957031,454.6295166015625,452.3533935546875,451.2052001953125,450.5210876464844,450.0351257324219,449.5969543457031,449.1860046386719,448.74615478515625,448.3349914550781,448.0305480957031,448.1603088378906,447.76953125,447.38519287109375,447.3228149414063,447.1428833007813,447.1629638671875,447.0067138671875,446.9235534667969,446.7443237304688,446.9007263183594,446.8199462890625,446.5271911621094,446.325439453125,446.339111328125,446.2756042480469,446.2239685058594,446.40130615234375,446.059326171875,446.0050354003906,445.9560852050781,445.99407958984375,445.801513671875,445.8716735839844,445.83740234375,445.8029174804688,445.6530456542969,445.695556640625,445.6033630371094,445.61572265625,445.5068664550781,445.512451171875,445.4228820800781,445.61627197265625,445.6932067871094,445.5948486328125,445.5434265136719,445.5406494140625,445.5132751464844,445.2514343261719,445.186767578125,445.1795349121094,445.6136779785156,445.3509521484375,445.2937316894531,445.2090148925781,445.391357421875,445.2034301757813,445.4443054199219,445.368408203125,445.524169921875,445.3762817382813,445.0484008789063,445.13372802734375,445.2979736328125,445.2284851074219,445.0503234863281,444.9792785644531,444.878173828125,444.8079223632813,444.8716735839844,444.81976318359375,444.84228515625,444.9118041992188,445.0841064453125,444.9117126464844,444.8933715820313,444.9552001953125,444.9002380371094,444.8624877929688,444.9011535644531,444.8302917480469,444.928466796875,444.81878662109375,444.7986450195313,444.8731994628906,445.5393676757813,444.7204284667969,444.6483459472656,444.6409606933594,444.7474670410156,444.7583923339844,444.6306457519531,444.55615234375,444.7815551757813,444.8318786621094,444.8300476074219,444.7660827636719,444.9619140625,444.95904541015625
64.0,0.21915,0.0021889,3.0,3.0,474.0915222167969,454.3645324707031,452.2963562011719,451.2731323242188,450.43310546875,450.0379943847656,449.86419677734375,449.8620910644531,449.7155456542969,449.8163146972656,449.8215942382813,449.7156066894531,449.8254699707031,449.939208984375,449.6452331542969,449.6370849609375,449.7232055664063,449.7143859863281,449.7669982910156,449.811767578125,449.7048034667969,449.7345275878906,449.82373046875,449.8631896972656,449.9065551757813,449.8992309570313,449.8728942871094,449.9163208007813,449.9545593261719,450.05419921875,449.9623107910156,450.0802917480469,449.9921569824219,450.05224609375,450.1776428222656,450.24945068359375,450.197265625,450.16943359375,450.1135864257813,450.1087341308594,450.16204833984375,450.1114807128906,450.1590270996094,450.10296630859375,450.0972290039063,449.9700012207031,450.02435302734375,450.04339599609375,450.2539978027344,450.1499633789063,450.1844787597656,450.2371520996094,450.26995849609375,450.38079833984375,450.3124694824219,450.25885009765625,450.2947998046875,450.3335876464844,450.2977600097656,450.2433471679688,450.3809509277344,450.4189453125,450.2976379394531,450.2078552246094,450.4415893554688,450.4109191894531,450.3823547363281,450.2432861328125,450.2013244628906,450.2049255371094,450.2420654296875,450.2467346191406,450.0172119140625,450.2356262207031,450.1540832519531,450.0773620605469,450.0317077636719,450.1271057128906,450.1808776855469,450.2090148925781,450.2465515136719,450.2331237792969,450.19189453125,450.0802917480469,450.1325073242188,450.1676025390625,450.1592712402344,450.1295471191406,450.21575927734375,450.2757873535156,450.1908874511719,450.2323913574219,450.1827087402344,450.2723083496094,450.203125,450.1744384765625,450.2161254882813,450.3366088867188,450.3045654296875,450.2439880371094
16.0,0.49944,0.023286,1.0,1.0,541.527587890625,526.3670654296875,486.8921508789063,468.0075988769531,464.1295166015625,462.1767272949219,462.1951904296875,461.6430358886719,461.6095275878906,461.3464050292969,461.558349609375,461.5704650878906,462.3695068359375,461.7975158691406,461.48236083984375,461.5317687988281,464.3644409179688,461.9276428222656,461.5481567382813,461.3267211914063,460.4516906738281,461.55279541015625,460.237548828125,460.3591918945313,460.17767333984375,461.0234375,460.1146545410156,462.4837341308594,462.5372314453125,460.9428405761719,460.6171569824219,459.7938537597656,460.0206298828125,460.2053527832031,460.6339721679688,460.0218505859375,460.5822448730469,461.9761962890625,460.0772705078125,460.1835632324219,459.7287292480469,459.9508056640625,459.329833984375,459.822509765625,460.04046630859375,459.7571105957031,463.0007934570313,468.4231567382813,463.3297119140625,462.3064880371094,460.6672058105469,459.9956359863281,459.6145629882813,459.0812377929688,459.5466003417969,458.9960021972656,458.7243347167969,458.967041015625,460.2681274414063,460.9669494628906,458.3544006347656,458.6896667480469,458.6945190429688,458.8042297363281,459.8035888671875,459.8062438964844,459.8263854980469,463.6296691894531,461.8801574707031,459.5404052734375,458.9655151367188,459.0379333496094,459.6307067871094,459.6206359863281,460.5841064453125,459.8188781738281,459.6020812988281,459.6729736328125,460.0242309570313,459.2724304199219,459.2530517578125,459.7455139160156,458.65423583984375,461.3735961914063,464.0905456542969,459.6553649902344,458.97705078125,458.8663330078125,459.0784912109375,458.3650817871094,458.9161071777344,458.2936706542969,458.8312683105469,459.1512145996094,459.2356872558594,460.34954833984375,458.9097290039063,458.6489562988281,458.6578369140625,458.4360046386719
8.0,0.16307,0.0068871,2.0,2.0,531.306396484375,530.4688110351562,531.8395385742188,531.6986694335938,531.5934448242188,531.7033081054688,531.6383666992188,531.6675415039062,531.7077026367188,531.6885375976562,531.712646484375,531.7492065429688,531.7554321289062,531.7299194335938,531.7798461914062,531.7693481445312,531.7739868164062,531.7656860351562,531.795166015625,532.0169067382812,531.9342651367188,532.2921142578125,532.1168823242188,532.26123046875,532.2061157226562,532.2011108398438,532.0940551757812,531.9998168945312,532.0098266601562,531.9928588867188,532.0199584960938,532.0636596679688,532.133544921875,532.1679077148438,532.2064819335938,532.2305297851562,532.2435302734375,532.250244140625,532.2618408203125,532.27294921875,532.2772216796875,532.286865234375,532.2930297851562,532.2984619140625,532.3035278320312,532.3095703125,532.3148193359375,532.3176879882812,532.3201904296875,532.3231811523438,532.3275756835938,532.3312377929688,532.3307495117188,532.3310546875,532.330322265625,532.335205078125,532.341064453125,532.34375,532.3499755859375,532.3475341796875,532.349365234375,532.3482666015625,532.3469848632812,532.35009765625,532.3529052734375,532.3567504882812,532.3594970703125,532.3609008789062,532.3599853515625,532.3629760742188,532.36376953125,532.3687744140625,532.37158203125,532.3721313476562,532.3740844726562,532.3789672851562,532.3727416992188,532.3674926757812,532.3663940429688,532.3717651367188,532.37646484375,532.3759765625,532.381591796875,532.383056640625,532.3851318359375,532.4517211914062,532.4603271484375,532.4409790039062,532.4435424804688,532.453857421875,532.4548950195312,532.46533203125,532.4743041992188,532.4794921875,532.47998046875,532.4760131835938,532.4736328125,532.4702758789062,532.4622192382812,532.4627075195312
128.0,0.46359,0.022231,3.0,1.0,594.4073486328125,544.9324951171875,531.51953125,529.4976196289062,528.4219360351562,528.6904296875,527.9812622070312,529.2753295898438,526.3566284179688,525.2125854492188,528.1365966796875,526.8478393554688,526.2378540039062,526.2098999023438,525.5667724609375,526.1815795898438,525.57373046875,525.140380859375,524.783935546875,524.3468017578125,524.3120727539062,524.3160400390625,523.8350219726562,523.9273071289062,524.7064208984375,524.0379028320312,524.8291625976562,523.8253784179688,524.9197387695312,524.2686157226562,523.816650390625,524.3101806640625,524.7595825195312,524.2791748046875,524.2171020507812,524.310546875,523.78271484375,523.7984619140625,523.9057006835938,523.8429565429688,523.81689453125,523.8401489257812,523.9412841796875,524.0441284179688,523.9368286132812,523.9473266601562,523.75,524.2124633789062,523.9412841796875,524.0119018554688,524.3064575195312,524.189453125,524.1697387695312,524.41357421875,524.54345703125,524.3401489257812,524.2701416015625,524.6663208007812,524.8565063476562,525.100341796875,525.1797485351562,524.408935546875,523.9871826171875,524.279541015625,524.8778686523438,524.936279296875,524.7311401367188,524.557373046875,524.6121826171875,524.0907592773438,524.1318969726562,524.69580078125,524.8387451171875,523.8101806640625,524.1484985351562,524.305908203125,523.9579467773438,523.904541015625,524.4313354492188,524.8416137695312,524.9039306640625,524.5301513671875,524.6265869140625,524.5694580078125,524.5848999023438,525.1201782226562,525.0614624023438,525.2032470703125,525.3795776367188,525.552490234375,525.4412231445312,525.3909301757812,525.2501220703125,525.5740356445312,525.7783813476562,525.4027709960938,525.664794921875,526.2718505859375,525.8794555664062,525.9773559570312
128.0,0.042387,0.010772,4.0,2.0,477.9156494140625,457.3482360839844,457.9468078613281,470.1912536621094,462.9912109375,457.4478149414063,457.3360290527344,456.4824523925781,456.7746276855469,457.3794250488281,456.8302001953125,458.8161315917969,457.5107116699219,459.6632690429688,458.2146911621094,460.2760925292969,457.8870849609375,456.6529235839844,459.5997924804688,461.2908020019531,461.9927062988281,464.2773132324219,460.14935302734375,459.5163269042969,460.871826171875,460.4266662597656,461.48931884765625,460.1126098632813,458.8992309570313,458.3355712890625,460.5821228027344,460.0848693847656,471.1426696777344,461.8604736328125,463.984375,459.73779296875,460.4385681152344,459.51959228515625,458.6773986816406,456.8176879882813,458.0779113769531,459.0961608886719,456.8490905761719,458.0627136230469,457.0050354003906,458.5282287597656,459.1148681640625,458.3023986816406,458.4033508300781,456.993408203125,456.5374755859375,458.8062438964844,456.992919921875,461.809326171875,458.3590698242188,459.164306640625,460.178466796875,460.073486328125,458.99127197265625,461.5347595214844,459.0231323242188,460.1687927246094,459.2449645996094,460.2757568359375,459.6984252929688,458.2887268066406,459.1072692871094,459.1551513671875,459.8753051757813,459.8603210449219,460.4724731445313,460.6736450195313,458.8153076171875,460.5667724609375,459.9673461914063,460.5346374511719,461.5636901855469,457.0275268554688,458.67376708984375,457.9891662597656,457.5430908203125,462.1035461425781,462.9881591796875,460.2187194824219,460.4757690429688,461.2381286621094,460.8040466308594,460.57275390625,460.6871948242188,462.0775451660156,461.0581665039063,460.8088073730469,460.3183288574219,465.1216735839844,463.0467529296875,462.3748474121094,460.3858337402344,461.0343627929688,462.6241149902344,464.4451293945313
64.0,0.17756,0.00022461,2.0,3.0,480.8639221191406,456.1704406738281,453.1385192871094,451.7200927734375,450.5116882324219,449.4074401855469,448.447509765625,447.8229675292969,447.337890625,446.9223327636719,446.6731262207031,446.4294128417969,446.3171081542969,446.0633544921875,445.95111083984375,445.8396911621094,445.6958312988281,445.5705871582031,445.7762145996094,445.5249938964844,445.4266357421875,445.3702697753906,445.2631530761719,445.05267333984375,444.9301452636719,444.8860778808594,444.9629211425781,444.842041015625,444.69091796875,444.5823059082031,444.5543518066406,444.4976806640625,444.4342651367188,444.4346008300781,444.3580322265625,444.4093627929688,444.4697265625,444.3851318359375,444.28131103515625,444.3052673339844,444.304443359375,444.2405700683594,444.3170471191406,444.4515075683594,444.513916015625,444.3264770507813,444.30377197265625,444.33892822265625,444.3663940429688,444.261474609375,444.1979064941406,444.2156066894531,444.21630859375,444.2102661132813,444.2518005371094,444.2181091308594,444.1293640136719,444.1336059570313,444.0711975097656,444.1241455078125,444.0865478515625,444.13568115234375,444.0959167480469,444.1502380371094,444.14697265625,444.158447265625,444.0815124511719,444.1353454589844,444.0968933105469,444.1492919921875,444.11224365234375,444.2035217285156,444.16302490234375,444.1087646484375,444.1500854492188,444.1315612792969,444.0958862304688,444.1647644042969,444.1643981933594,444.1876525878906,444.1788330078125,444.26953125,444.2651062011719,444.2291870117188,444.2604675292969,444.205810546875,444.2591247558594,444.2936706542969,444.2266540527344,444.1791076660156,444.1937255859375,444.2505187988281,444.2809143066406,444.1915283203125,444.3048400878906,444.2384948730469,444.28955078125,444.3060302734375,444.2853088378906,444.2476501464844
64.0,0.42027,0.0013806,2.0,2.0,489.0579223632813,461.7024536132813,458.7111206054688,457.0650329589844,456.2780151367188,455.6217651367188,455.1359252929688,454.63812255859375,454.3030700683594,454.1007690429688,453.8358459472656,453.6447143554688,453.4421997070313,453.3767700195313,453.1772766113281,453.0268859863281,452.7003479003906,452.3799133300781,452.2254943847656,452.1087951660156,452.0105590820313,452.0296936035156,451.9070434570313,451.7522888183594,451.8515930175781,451.5194091796875,451.5187683105469,451.394287109375,451.3811340332031,451.29736328125,451.3233642578125,451.3455200195313,452.4016418457031,451.3807067871094,451.2000122070313,451.1084289550781,450.96038818359375,450.9001159667969,450.8695983886719,450.8971862792969,450.810791015625,450.8056945800781,450.85552978515625,450.8009643554688,450.6986083984375,450.7305603027344,450.7195129394531,450.7341613769531,450.70068359375,450.6178894042969,450.6661071777344,450.63287353515625,450.6108703613281,450.6816101074219,450.4841613769531,450.4017639160156,450.552734375,450.4817504882813,450.3688659667969,450.3418273925781,450.4035339355469,450.44970703125,450.4406127929688,450.374755859375,450.2080078125,450.3541564941406,450.180908203125,450.1813659667969,450.1763305664063,450.15032958984375,450.3044738769531,450.3294067382813,450.34271240234375,450.3972778320313,450.2998352050781,450.228759765625,450.2936706542969,450.3707580566406,450.3336791992188,450.31634521484375,450.1859130859375,450.1518249511719,450.2766418457031,450.1739501953125,450.1052551269531,450.3013305664063,449.9241638183594,450.0407104492188,450.07135009765625,449.9984436035156,449.9383850097656,449.8220825195313,449.8339538574219,450.00433349609375,449.9959106445313,449.9560546875,449.8137512207031,449.9263916015625,450.052734375,450.1167907714844
8.0,0.029874,0.015103,1.0,2.0,513.4313354492188,484.8565979003906,484.05224609375,466.14544677734375,450.259765625,448.65228271484375,447.1652526855469,446.4140319824219,445.891845703125,445.63427734375,445.5366821289063,445.3959655761719,445.0343322753906,444.8720397949219,444.8283996582031,444.8191223144531,444.7450866699219,444.5845947265625,444.5736083984375,444.533447265625,444.5865478515625,444.4015502929688,444.31787109375,444.3064270019531,444.19970703125,444.2608947753906,444.1307067871094,444.0446472167969,444.0068664550781,444.0412902832031,443.9833984375,443.916748046875,443.7993469238281,443.876953125,444.00927734375,444.1613464355469,444.0012512207031,443.9336853027344,443.9119262695313,443.8744812011719,443.768310546875,443.7951049804688,443.7524108886719,443.7099914550781,443.7297668457031,443.7392883300781,443.6265563964844,443.5651245117188,443.6195068359375,443.6105651855469,443.6138305664063,443.495361328125,443.5071716308594,443.51214599609375,443.49896240234375,443.50927734375,443.4088439941406,443.4435729980469,443.4211120605469,443.5242919921875,443.43463134765625,443.4122924804688,443.4151306152344,443.3789978027344,443.3634033203125,443.3044738769531,443.4067993164063,443.3530883789063,443.3370361328125,443.302001953125,443.2966918945313,443.3152465820313,443.3283996582031,443.2761535644531,443.2887878417969,443.27783203125,443.3122863769531,443.2268676757813,443.2402038574219,443.2288818359375,443.2306518554688,443.2609252929688,443.2467346191406,443.2246398925781,443.2374267578125,443.15277099609375,443.1982421875,443.1880798339844,443.17431640625,443.1590881347656,443.2008361816406,443.2019348144531,443.164794921875,443.2107543945313,443.1458129882813,443.16900634765625,443.1615295410156,443.1417541503906,443.2049255371094,443.0894775390625
128.0,0.45758,3.1368e-06,4.0,4.0,608.1529541015625,533.8377075195312,533.9796142578125,533.9861450195312,533.987060546875,533.9874877929688,533.9876098632812,533.9877319335938,533.9877319335938,533.9878540039062,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625,533.9879150390625
32.0,0.00801,0.0022127,0.0,1.0,531.7942504882812,530.4443359375,530.1532592773438,530.1552734375,530.1929931640625,530.0261840820312,530.6070556640625,530.6670532226562,531.0477294921875,533.5903930664062,533.7633056640625,533.7763061523438,533.7826538085938,533.7860717773438,533.7880859375,533.789306640625,533.7901611328125,533.7907104492188,533.7909545898438,533.7911987304688,533.7913208007812,533.7913208007812,533.7913818359375,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938,533.7914428710938
